id,number,joint_subproject_number,title,type,subproject_type_designation,sector,works_type,component,projects,financiers,status,current_status_of_the_site,progress_percent,progress_value,estimated_cost,contract_amount_work_companies,total_contract_amount_paid,amount_of_the_care_and_maintenance_fund_expected,care_and_maintenance_amount_on_village_account,date_signature_contract_work_companies,date_signature_contract_efme,contract_companies_amount_for_efme,date_signature_contract_controllers_in_SES,date_of_signature_of_contract_for_construction_supervisors,approval_date_cora,launch_date,expected_duration,expected_end_date,work_completion_date,date_of_technical_acceptance_of_work,date_of_provisional_acceptance_of_work,official_handover_date_to_community,existence_of_maintenance_plan,wave,number_of_classrooms,number_of_infrastructures,population,direct_beneficiaries_men,direct_beneficiaries_women,women_s_group,youth_group,breeders_farmers_group,ethnic_minority_group,date_of_organization_of_the_social_audit,number_of_participants_m_in_social_audit,number_of_participants_w_in_social_audit,number_of_participants_t_in_social_audit,beneficiary_villages_count,beneficiary_villages,list_of_villages_crossed_by_track_or_electrification,infrastructure_changed,infrastructure_deleted,level_of_achievement_donation_certificate,comments,location_name,latitude,longitude,hierarchy,geometry,link_to_subproject,depth_of_drilling,drilling_flow_rate,number_of_latrine_blocks,has_latrine_blocs,storage_capacity,official_handover_date_to_sector,length_of_the_track,extension_length,number_of_drinking_fountains,estimated_number_of_beneficiaries,refugee_and_internally_displaced_persons_group,has_fence,number_of_sections_of_track_developed,amount_of_the_controllers_contract_in_SES,amount_of_the_contract_for_construction_supervisors,date_signature_contract_facilitator,amount_of_the_facilitator_contract,amount_spent_on_completing_the_infrastructure,amount_spent_on_infrastructure_up_to_provisional_acceptance,number_of_streetlights,distance_covered_by_streetlights,canton,market_name
1104,523,430,"Construction et équipement d'un bâtiment scolaire de 3 classes avec bureau, magasin, latrines et d'un forage photovoltaïque à l'EPP Sakou",Forages photovoltaïques dans les établissements scolaires,Infrastructure,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Réception provisoire 100.0%,Réception provisoire,100.0,100.0,20000000.0,13944156.0,13944156.0,,,2025-04-09,,,,,,,3.0,,2025-09-29,2025-10-01,2025-10-01,,False,6,0.0,1,834.0,456.0,378.0,True,True,True,True,,,,,1,4601,[],,False,,,SAKOU,,,SAKOU > GANDO > OTI SUD 1 > OTI SUD > SAVANES,,1103.0,,,,,,,,,,834.0,,,,,,,,,,,,,
1109,528,433,Construction d'un bâtiment pour le préscolaire au JEP Djèbouri ,Forages photovoltaïques dans les établissements scolaires,Infrastructure,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Réception provisoire 100.0%,Réception provisoire,0.0,100.0,20000000.0,13225385.0,13225385.0,,,2025-06-13,,,,,,2025-06-28,3.0,2025-09-28,2025-12-02,2025-12-03,2025-12-09,,False,6,0.0,1,2400.0,1342.0,1560.0,True,True,True,True,,,,,1,4609,[],,False,,,DJEBOURI,,,DJEBOURI > GANDO > OTI SUD 1 > OTI SUD > SAVANES,,1108.0,,,,,,,,,,2400.0,,,,,,,,,,,,,
1112,531,435,Construction et équipement d'un batiment scolaire + forage pour le jardin d'enfants JEP de Djé-Djabou,Forages photovoltaïques dans les établissements scolaires,Infrastructure,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Réception définitive 100.0%,Réception définitive,0.0,100.0,20000000.0,14540043.0,14540043.0,393000.0,3930000.0,2024-10-17,2024-10-18,,2024-10-18,2024-10-18,2024-11-16,2024-10-17,3.0,2025-01-17,2025-01-28,2025-01-28,2025-02-06,2026-03-18,True,6,0.0,1,1987.0,594.0,763.0,True,True,True,True,2025-11-19,24.0,50.0,74.0,1,4611,[],,False,Niveau Maire,,DJE-DJABOU,10.3179254,0.7220782,DJE-DJABOU > GANDO > OTI SUD 1 > OTI SUD > SAVANES,POINT(0.7220782 10.3179254),1111.0,85.0,3.0,,,,,,,,1987.0,,,,,,,,,,,,,
1115,534,438,Réalisation d'un forage photovoltaique pour le maraichage,Forages photovoltaïques pour les activités maraîchères,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Réception provisoire 100.0%,Réception provisoire,0.0,100.0,20000000.0,21167901.0,21167901.0,250000.0,200000.0,2025-05-21,,,,,,2025-06-03,7.0,2026-01-03,2026-02-15,2026-02-26,2026-02-26,,True,6,0.0,1,2103.0,966.0,1106.0,True,True,True,True,,,,,1,4595,[],,False,Niveau chef village,,WOGOU/VILLAGE,0.0,0.0,WOGOU/VILLAGE > GANDO > OTI SUD 1 > OTI SUD > SAVANES,POINT(0.0 0.0),,,,,,,,,,,,,,,,,,,,,,,,
1116,535,439,Réalisation d'un forage photovoltaique pour le maraichage et abreuvement des animaux,Forages photovoltaïques pour les activités maraîchères,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Réception provisoire 100.0%,Réception provisoire,100.0,100.0,20000000.0,22556248.0,22556248.0,,150000.0,2025-05-09,,,,,2024-02-16,2025-05-21,3.0,2025-08-21,2025-08-28,2025-08-28,2025-08-28,,False,6,0.0,1,564.0,257.0,307.0,True,True,True,True,2025-11-24,36.0,69.0,105.0,1,4598,[],,False,,,GBATENI,10.2540124,0.7433078,GBATENI > GANDO > OTI SUD 1 > OTI SUD > SAVANES,POINT(0.7433078 10.2540124),,,,,,,,,,,564.0,,,,,,,,22556248.0,22556248.0,,,,
1117,536,440,Réalisation d'un forage photovoltaique pour le maraichage,Forages photovoltaïques pour les activités maraîchères,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Réception provisoire 100.0%,Réception provisoire,100.0,100.0,20000000.0,22556248.0,22556248.0,,,2025-08-08,,,,,2024-02-16,,3.0,,2026-04-01,2026-03-10,2026-04-18,,False,6,0.0,1,450.0,210.0,240.0,True,True,True,True,2026-04-01,32.0,54.0,86.0,1,4602,[],,False,,,NAKPATI,10.3497677,0.8183641,NAKPATI > GANDO > OTI SUD 1 > OTI SUD > SAVANES,POINT(0.8183641 10.3497677),,,,,,,,,,,,,,,,,,,22469715.0,22469715.0,,,,
1120,539,442,"Construction d'un bâtiment scolaire de trois (3) classes, bureau , magasin et forage photovoltaïque",Forages photovoltaïques dans les établissements scolaires,Infrastructure,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Réception provisoire 100.0%,Réception provisoire,0.0,100.0,20000000.0,13225385.0,13225385.0,,,,,,,,,2024-10-15,3.0,2025-05-16,2025-10-20,2025-10-21,2025-10-23,,False,6,0.0,1,2822.0,904.0,1880.0,True,True,,True,,,,,1,4682,[],,False,,,FIEGOU,,,FIEGOU > MOGOU > OTI SUD 1 > OTI SUD > SAVANES,,1119.0,,,,,,,,,,,,,,,,,,,,,,,
1122,541,443,"Construction d'un bâtiment scolaire de quatre (4) classes, bureaun , magasin et forage au CEG TONTONDI",Forages photovoltaïques dans les établissements scolaires,Infrastructure,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Achevé 100.0%,Achevé,0.0,100.0,20000000.0,15297015.0,15297015.0,,65000.0,2025-10-01,,,,,,2025-11-19,3.0,2026-02-12,2026-02-15,,,,False,6,0.0,1,1151.0,502.0,649.0,True,True,True,True,,,,,1,4671,[],,False,,,TONTONDI,,,TONTONDI > MOGOU > OTI SUD 1 > OTI SUD > SAVANES,,1121.0,,,,,,,,,,3000.0,,,,,,,,,,,,,
1129,548,448,Construction d'un JEP de deux (2) classes+forage photovoltaïque,Forages photovoltaïques dans les établissements scolaires,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Achevé 100.0%,Achevé,0.0,100.0,20000000.0,15567331.0,15567331.0,,,2025-10-01,,,,,,2025-10-08,3.0,2026-01-08,2026-02-15,,,,False,6,0.0,1,580.0,200.0,380.0,True,True,True,True,,,,,1,4696,[],True,False,,,BAKANOU,,,BAKANOU > MOGOU > OTI SUD 1 > OTI SUD > SAVANES,,,,,,,,,,,,500.0,,,,,,,,,,,,,
1136,555,455,Réalisation d'un foarge photovoltaique à de fin de maraichage,Forages photovoltaïques pour les activités maraîchères,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Réception provisoire 100.0%,Réception provisoire,0.0,100.0,20000000.0,18604178.0,18604178.0,,75000.0,2025-03-19,,,,,,,3.0,,2025-08-06,2025-08-14,2025-08-14,,False,6,0.0,1,448.0,198.0,250.0,True,,,True,2025-12-11,34.0,33.0,67.0,1,4679,[],,False,,,NATCHITONI,,,NATCHITONI > MOGOU > OTI SUD 1 > OTI SUD > SAVANES,,,,,,,,,,,,,,,,,,,,,,,,,
1137,556,456,Réalisation d'un forage photovoltaïque à des fins de maraichage,Forages photovoltaïques pour les activités maraîchères,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Achevé 100.0%,Achevé,0.0,100.0,20000000.0,16651080.0,16651080.0,,100000.0,2025-07-24,,,,,2024-02-16,2025-11-21,3.0,2026-02-21,2026-03-09,,,,False,6,0.0,1,600.0,220.0,380.0,True,True,True,,,,,,1,4695,[],,False,,,TCHANKPERE,0.0,0.0,TCHANKPERE > MOGOU > OTI SUD 1 > OTI SUD > SAVANES,POINT(0.0 0.0),,,,,,,,,,,500.0,,,,,,,,,,,,,
1138,557,457,Réalisation d'un foarge photovoltaïque à des fins de maraichage,Forages photovoltaïques pour les activités maraîchères,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Réception provisoire 100.0%,Réception provisoire,0.0,100.0,20000000.0,17683580.0,17683580.0,,220000.0,2025-04-23,,,,,,2025-04-30,3.0,2025-07-30,2025-08-28,2025-08-28,2025-08-28,,False,6,0.0,1,1314.0,551.0,763.0,True,True,True,,2025-12-12,67.0,95.0,162.0,2,4702; 4703,[],,False,Chef Canton,,NAMOUMALE,0.0,0.0,NAMOUMALE > MOGOU > OTI SUD 1 > OTI SUD > SAVANES,POINT(0.0 0.0),,,,,,,,,,,1314.0,,,,,,,,,,,,,
1139,558,458,Réalisation d'un forage photovoltaïque à des finis de maraichage,Forages photovoltaïques pour les activités maraîchères,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Réception provisoire 100.0%,Réception provisoire,0.0,100.0,20000000.0,23367286.0,23367286.0,,250000.0,2025-05-23,,,,,,2025-06-27,3.0,2025-09-27,2025-09-05,2025-09-05,2025-09-10,,False,6,0.0,1,2010.0,988.0,1022.0,True,True,True,,2025-12-03,25.0,52.0,77.0,3,4699; 4700; 4701,[],,False,Maire,,KPENTCHANI,,,KPENTCHANI > MOGOU > OTI SUD 1 > OTI SUD > SAVANES,,,,,,,,,,,,2010.0,,,,,,,,,,,,,
1140,559,459,Réalisation d'un forage photovoltaïque à des finis de maraichage,Forages photovoltaïques pour les activités maraîchères,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Réception provisoire 100.0%,Réception provisoire,0.0,100.0,20000000.0,18131980.0,18131980.0,,150000.0,,,,,,2024-02-16,2025-05-05,3.0,2025-08-05,2025-08-28,2025-08-28,2025-08-28,,False,6,0.0,1,626.0,306.0,320.0,True,True,True,True,2025-12-05,67.0,50.0,117.0,1,4685,[],,False,,,TCHINTCHEREGA,0.0,0.0,TCHINTCHEREGA > MOGOU > OTI SUD 1 > OTI SUD > SAVANES,POINT(0.0 0.0),,,,,,,,,,,,,,,,,,,,,,,,
1144,563,462,construction et équipement d'un centre communautaire ,Forage Photovoltaïque (Centre communautaire),Infrastructure,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Réception provisoire 100.0%,Réception provisoire,0.0,100.0,20000000.0,13191793.0,13191793.0,250000.0,260000.0,2024-10-30,,,,,,2024-11-19,3.0,2025-02-19,2025-09-05,,2025-09-10,,False,6,0.0,1,3697.0,1733.0,1964.0,True,,True,,,,,,1,4698,[],True,False,Maire,,MOGOU CENTRE,0.0,0.0,MOGOU CENTRE > MOGOU > OTI SUD 1 > OTI SUD > SAVANES,POINT(0.0 0.0),1143.0,,4.0,,,,,,,,,,,,,,,,,,,,,
1145,564,31,Réalisation d’un forage photovoltaïque pour eau de boisson et réparation de 2 forages existant,Forages photovoltaïques dans les communautés pour eau de boisson,Infrastructure,Eau–Hydraulique,Réhabilitation,COMPOSANTE 1.1,COSO,Banque Mondiale,Remise de l'ouvrage à la communauté 100.0%,Réception définitive,100.0,100.0,5000000.0,4514680.0,4514680.0,250000.0,250000.0,2023-07-13,,,2023-07-12,2023-07-12,2023-05-02,2024-02-12,3.0,2024-04-26,2023-12-31,2024-05-06,2024-05-06,2025-05-27,True,3,0.0,1,752.0,303.0,190.0,True,True,True,True,2024-02-15,45.0,38.0,83.0,1,3890,[],True,False,Niveau Juge,,BOMWAÏ,0.0,0.0,BOMWAÏ > KETAO > BINAH 2 > BINAH > KARA,POINT(0.0 0.0),628.0,40.0,2.1,,,,,,,,,,,,,,,,,,,,,
1146,565,31,Réalisation d’un forage photovoltaïque pour eau de boisson et réparation de 2 forages existant,Forages photovoltaïques dans les communautés pour eau de boisson,Infrastructure,Eau–Hydraulique,Réhabilitation,COMPOSANTE 1.1,COSO,Banque Mondiale,Remise de l'ouvrage à la communauté 100.0%,Réception définitive,100.0,100.0,5000000.0,4514680.0,4514680.0,,,2023-07-13,,,,,2023-05-02,2024-02-12,3.0,2024-04-26,2023-12-31,2024-05-06,2024-05-06,2025-05-27,True,3,0.0,1,752.0,303.0,190.0,True,True,True,True,2024-02-15,45.0,38.0,83.0,1,3890,[],,False,Niveau chef village,,BOMWAÏ,0.0,0.0,BOMWAÏ > KETAO > BINAH 2 > BINAH > KARA,POINT(0.0 0.0),628.0,49.46,1.08,,,,,,,,,,,,,,,,,,,,,
1345,757,505,Réhabilitation du Marché de POISSONGUI,Forages photovoltaïques dans les marchés pour eau de boisson,Infrastructure,Eau–Hydraulique,Construction,COMPOSANTE 1.2,COSO,Banque Mondiale,Réception provisoire 100.0%,Réception provisoire,,100.0,20000000.0,,,,,2025-03-14,,,,,,2025-04-09,6.0,2025-10-09,2026-03-13,,2026-03-16,,False,,0.0,1,,,,,,,,,,,,36,3218; 3219; 3220; 3222; 3223; 3224; 3225; 3226; 3228; 3229; 3230; 3231; 3233; 3234; 3243; 3244; 3245; 3893; 3899; 3900; 3908; 3915; 3916; 3917; 3918; 3921; 3922; 3923; 3924; 3925; 3941; 3942; 3948; 3949; 6679; 6680,[],,False,,,POISSONGUI 1,0.0,0.0,POISSONGUI 1 > POISSONGUI > TONE 1 > TONE > SAVANES,POINT(0.0 0.0),1343.0,,,,,,,,,,,,,,,,,,,,,,POISSONGUI,Marché de Poissongui
1369,781,511,Réhabilitation du Marché de POGNO,Forages photovoltaïques dans les marchés pour eau de boisson,Infrastructure,Eau–Hydraulique,Construction,COMPOSANTE 1.2,COSO,Banque Mondiale,Réception provisoire 100.0%,Réception provisoire,,100.0,18000000.0,17770476.0,17770476.0,,,2025-05-30,,,,,,2025-08-06,3.0,2026-01-06,2026-03-11,2026-03-11,2026-03-11,,False,,0.0,1,,,,,,,,,,,,27,2374; 2375; 2377; 2378; 2379; 2381; 2384; 2385; 2389; 2390; 2391; 2395; 2396; 2397; 2398; 2399; 2400; 3980; 3981; 3982; 3997; 3998; 3999; 4000; 4001; 4007; 4012,[],,False,,,POGNO CENTRE,0.0,0.0,POGNO CENTRE > POGNO > KPENDJAL OUEST 2 > KPENDJAL OUEST > SAVANES,POINT(0.0 0.0),1366.0,,,,,,,,,,,,,,,,,,,,,,POGNO,Marché de Pogno
1407,820,519,Réhabiliation du Marché de Nali,Forages photovoltaïques dans les marchés pour eau de boisson,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.2,COSO,Banque Mondiale,Achevé 100.0%,Achevé,,100.0,14000000.0,20470979.0,20470979.0,,,2025-05-23,,,,,,2025-06-25,4.0,2025-09-25,2025-12-31,,,,False,,0.0,1,,,,,,,,,,,,21,2744; 2745; 2747; 2750; 2751; 2752; 2754; 2755; 2756; 2757; 2758; 2759; 2761; 2762; 4067; 4068; 4069; 4070; 4071; 4072; 4073,[],,False,,,NALI CENTRE,,,NALI CENTRE > NALI > OTI SUD 2 > OTI SUD > SAVANES,,,,,,,,,,,,,,,,,,,,,,,,NALI,Marché de Nali
1423,836,524,Réhabilitation du Marché de NAMARE,Forages photovoltaïques dans les marchés pour eau de boisson,Infrastructure,Eau–Hydraulique,Construction,COMPOSANTE 1.2,COSO,Banque Mondiale,Achevé 100.0%,Achevé,,100.0,14000000.0,14000000.0,14000000.0,,,2025-11-13,,,,,,2025-12-05,3.0,2026-03-05,2025-12-31,,,,False,,0.0,1,,,,,,,,,,,,40,3371; 3374; 3389; 3393; 3399; 3401; 3404; 3411; 4092; 4093; 4094; 4095; 4096; 4097; 4098; 4099; 4101; 4102; 4103; 4104; 4105; 4106; 4107; 4108; 4109; 4110; 4111; 4112; 4113; 4114; 4115; 4116; 4117; 4118; 4120; 4121; 4122; 4123; 4124; 4125,[],,False,,,TCHANKOUNKOUNKONG,10.936937,0.146811,TCHANKOUNKOUNKONG > NAMARE > TONE 2 > TONE > SAVANES,POINT(0.146811 10.936937),1422.0,,,,,,,,,,,,,,,,,,,,,,NAMARE,Marché de NAMARE
1443,856,528,Réhabilitation du Marché de TAMI,Forages photovoltaïques dans les marchés pour eau de boisson,Infrastructure,Eau–Hydraulique,Construction,COMPOSANTE 1.2,COSO,Banque Mondiale,En cours,Achevé,,100.0,14000000.0,24388889.0,24388889.0,,,2025-12-29,,,,,,2026-01-12,3.0,2026-04-12,2025-06-28,,,,False,,0.0,1,,,,,,,,,,,,46,4398; 4399; 4400; 4401; 4402; 4403; 4404; 4405; 4406; 4407; 4408; 4409; 4410; 4411; 4412; 4413; 4414; 4415; 4416; 4417; 4418; 4419; 4420; 4421; 4422; 4423; 4424; 4425; 4426; 4427; 4428; 4429; 4430; 4431; 4432; 4433; 4434; 4435; 4436; 4437; 4438; 4439; 4440; 4441; 4442; 4443,[],,False,,,TAMI-CENTRE,10.858083,0.040576,TAMI-CENTRE > TAMI > TONE 3 > TONE > SAVANES,POINT(0.040576 10.858083),1438.0,,,,,,,,,,,,,,,,,,,,,,TAMI,Marché de TAMI
1452,865,530,Réhabilitation du Marché de WARKAMBOU,Forages photovoltaïques dans les marchés pour eau de boisson,Infrastructure,Eau–Hydraulique,Construction,COMPOSANTE 1.2,COSO,Banque Mondiale,Achevé 100.0%,Achevé,,100.0,14000000.0,12194444.5,12194444.5,,,,,,,,,,3.0,,2025-12-31,,,,False,,0.0,1,,,,,,,,,,,,29,4445; 4446; 4447; 4448; 4449; 4450; 4451; 4452; 4453; 4454; 4455; 4456; 4457; 4458; 4459; 4460; 4461; 4462; 4463; 4464; 4465; 4466; 4467; 4468; 4469; 4470; 4471; 4472; 4473,[],,False,,,WARKAMBOU CENTRE 1,10.804232,-0.013278,WARKAMBOU CENTRE 1 > WARKAMBOU > TONE 3 > TONE > SAVANES,POINT(-0.013278 10.804232),1451.0,,,,,,,,,,,,,,,,,,,,,,WARKAMBOU,Marché de WARKAMBOU
1493,906,539,Réhabilitation du marché de GALANGASHIE CENTRE,Forages photovoltaïques dans les marchés pour eau de boisson,Infrastructure,Eau–Hydraulique,Construction,COMPOSANTE 1.2,COSO,Banque Mondiale,Réception provisoire 100.0%,Réception provisoire,,100.0,14000000.0,13055201.0,13055201.0,,,2025-03-12,,,,,,2025-03-30,3.0,2025-06-30,2025-06-06,2025-07-11,2025-08-07,,False,,0.0,1,,,,,,,,,,,,12,4706; 4707; 4708; 4709; 4710; 4711; 4712; 4713; 4714; 4715; 4716; 4717,[],,False,,,GALANGASHIE CENTRE,0.0,0.0,GALANGASHIE CENTRE > GALANGASHIE > OTI 2 > OTI > SAVANES,POINT(0.0 0.0),1491.0,,,,,,,,,,,,,,,,,,,,,,GALANGASHIE,Marché de GALANGASHI
1496,911,490,Construction et équipement d'un centre communautaire,Forage Photovoltaïque (Centre communautaire),Infrastructure,Eau–Hydraulique,Construction,COMPOSANTE 1.3,COSO,Banque Mondiale,Réception provisoire 100.0%,Réception provisoire,,100.0,,20176702.0,20176702.0,,,2025-02-21,,,,,,2025-03-15,3.0,2025-06-15,2025-09-21,2025-09-24,2025-09-24,,False,,0.0,1,,,,,,,,2025-12-10,47.0,59.0,106.0,11,4365; 4366; 4367; 4368; 4369; 4370; 4371; 4372; 4373; 4374; 4375,[],,False,,,SANGOU CENTRE,,,SANGOU CENTRE > SANGOU > TANDJOUARE 2 > TANDJOUARE > SAVANES,,1305.0,,,,,,,,,,,,,,,,,,,,,,SANGOU,
1497,912,492,Construction et équipement d'un centre communautaire,Forage Photovoltaïque (Centre communautaire),Infrastructure,Eau–Hydraulique,Construction,COMPOSANTE 1.3,COSO,Banque Mondiale,Réception provisoire 100.0%,Réception provisoire,,100.0,20000000.0,14729328.0,14729328.0,,,2025-02-14,,,,,,2025-02-25,3.0,2025-05-24,2025-06-09,,2025-06-19,,False,3,0.0,1,,,,,,,,,,,,48,3148; 3149; 3150; 3160; 3161; 3162; 3163; 3164; 3166; 3167; 3168; 3169; 3170; 3171; 3172; 3173; 3175; 3176; 3179; 3182; 3183; 3185; 3894; 3895; 3896; 3897; 3898; 3926; 3927; 3928; 3929; 3943; 3944; 3950; 3951; 3952; 3953; 3954; 3955; 3956; 3957; 3958; 3959; 3960; 3961; 3963; 3967; 3968,[],,False,,,KOURIENTRE CENTRE,,,KOURIENTRE CENTRE > KOURIENTRE > TONE 1 > TONE > SAVANES,,1307.0,,,,,,,,,,,,,,,,,,,,,,KOURIENTRE,
1498,913,499,Construction et équipement d'un centre communautaire,Forage Photovoltaïque (Centre communautaire),Infrastructure,Eau–Hydraulique,Construction,COMPOSANTE 1.3,COSO,Banque Mondiale,Réception provisoire 100.0%,Réception provisoire,,100.0,,14058845.0,14058845.0,,,2025-02-26,,,,,,2025-03-06,3.0,2025-06-05,2025-07-24,2025-07-24,2025-07-24,,False,2,0.0,1,,,,,,,,,,,,61,3692; 3693; 3696; 3698; 3699; 3700; 3701; 3706; 3707; 3709; 3711; 3713; 3716; 3719; 3720; 3721; 3723; 3726; 3727; 3728; 3729; 3730; 3731; 3732; 3733; 3734; 3735; 3736; 3738; 3739; 3740; 3742; 3743; 3744; 3745; 3746; 3747; 3748; 3863; 3864; 3865; 3866; 3867; 3868; 3870; 3872; 3873; 3880; 3881; 3974; 3975; 3979; 3983; 3986; 3987; 3988; 3989; 3990; 3996; 4002; 4006,[],,False,,,KORBONGOU CENTRE,,,KORBONGOU CENTRE > KORBONGOU > TONE 4 > TONE > SAVANES,,1314.0,,,,,,,,,,,,,,,,,,,,,,KORBONGOU,
1499,915,446,Réhabilitation d'un bâtiment scolaire de 3 salles de classes+blocs latrines+bureau + Forage photovoltaïque à l'EPP GBETI,Forages photovoltaïques dans les établissements scolaires,Subproject,Eau–Hydraulique,Réhabilitation,COMPOSANTE 1.1,COSO,Banque Mondiale,Réception provisoire 100.0%,Réception provisoire,,100.0,,19854208.0,19854208.0,,,2025-05-23,,,,,,,3.0,,2025-09-02,2025-09-04,2025-09-04,,False,6,0.0,1,849.0,409.0,430.0,True,True,,,,,,,1,4684,[],,False,,,GBETI,,,GBETI > MOGOU > OTI SUD 1 > OTI SUD > SAVANES,,,,,,,,,,,,,,,,,,,,,,,,,
1506,922,545,Réalisation d'un forage photovoltaïque pour le maraîchage,Forages photovoltaïques pour les activités maraîchères,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Réception provisoire 100.0%,Réception provisoire,100.0,100.0,20000000.0,23808394.0,23808394.0,,,2025-07-08,,,,,2025-07-05,2025-11-12,3.0,2026-02-12,2026-04-22,2026-03-04,2026-04-22,,False,,0.0,1,2891.0,1170.0,1721.0,,,True,,,,,,1,4010,[],,False,,,TAMBATE,10.935298,0.64414,TAMBATE > KOUNDJOARE > KPENDJAL 1 > KPENDJAL > SAVANES,POINT(0.64414 10.935298),,,,,,,,,,,,,,,,,,,2380394.0,23808394.0,,,,
1510,926,42,Réhabilitation du forage photovoltaïque de Kassou 1,Forages photovoltaïques dans les communautés pour eau de boisson,Subproject,Eau–Hydraulique,Réhabilitation,COMPOSANTE 1.1,COSO,Banque Mondiale,Achevé 100.0%,Achevé,,100.0,12000000.0,13384174.0,13384174.0,,93000.0,2025-06-19,,,,,2022-10-28,2025-07-10,3.0,2025-11-10,2025-12-29,,,,False,1,0.0,1,398.0,173.0,225.0,True,,,,,,,,1,1965,[],,False,N/A (ancien site),,KASSOU 1,0.0,0.0,KASSOU 1 > BOADE > CINKASSE 1 > CINKASSE > SAVANES,POINT(0.0 0.0),,,,,,,,,,,200.0,True,,2.0,,,,,,,,,,
1511,927,107,Réhabilitation de la Retenues d'eau pour le maraîchage et l'abreuvement des animaux,Forages photovoltaïques pour les activités maraîchères,Subproject,Eau–Hydraulique,Réhabilitation,COMPOSANTE 1.1,COSO,Banque Mondiale,Réception provisoire 100.0%,Réception provisoire,,100.0,29742500.0,19949651.0,19949651.0,,250000.0,2025-03-14,,,,,2023-02-22,2025-03-20,3.0,2025-06-20,2025-06-03,2025-06-03,2025-06-11,,False,3,0.0,1,2060.0,1097.0,1288.0,True,True,True,True,2025-07-08,39.0,49.0,88.0,2,2078; 3884,[],,False,Chef village,,SAFOBE 2,0.0,0.0,SAFOBE 2 > SAM-NABA > CINKASSE 2 > CINKASSE > SAVANES,POINT(0.0 0.0),,,,,,,,,,,,,,,,,,,,,,,,
1512,928,139,Réalisation d'une forage photovoltaïque pour eau de boisson en communauté,Forages photovoltaïques dans les communautés pour eau de boisson,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Achevé 100.0%,Achevé,100.0,100.0,25000000.0,20785378.0,20785378.0,,140000.0,2025-07-08,,,,,2023-02-22,2025-07-28,3.0,2025-10-28,2026-02-15,,,,False,2,0.0,1,1382.0,649.0,733.0,True,True,True,True,2026-03-25,17.0,98.0,115.0,1,2144,[],,False,N/A (ancien site),,SANLOAGA,10.968934999999998,0.7864350000000001,SANLOAGA > KOUNDJOARE > KPENDJAL 1 > KPENDJAL > SAVANES,POINT(0.7864350000000001 10.968934999999998),,,,,,,,,,,,,,,,,,,20785378.0,,16.0,,,
1514,930,212,Construction d'un JEP à l'EPP Touléba (bâtiment scolaire)+ Réhabilitation du PMH existant en forage phovoltaïque + Clôture,Forages photovoltaïques dans les établissements scolaires,Infrastructure,Eau–Hydraulique,Réhabilitation,COMPOSANTE 1.1,COSO,Banque Mondiale,Remise de l'ouvrage à la communauté 100.0%,Réception définitive,,100.0,20000000.0,15074374.0,15074374.0,,150000.0,2024-05-08,,,,,2023-09-08,2024-05-29,3.0,2024-08-01,2024-09-19,,2024-09-19,2025-10-14,False,4,0.0,1,628.0,297.0,331.0,True,True,True,True,2025-02-22,74.0,79.0,153.0,1,2761,[],,False,,,TOULEBA,,,TOULEBA > NALI > OTI SUD 2 > OTI SUD > SAVANES,,843.0,,,,,,,,,,,,,,,,,,,,,,,
